Designator,Mid X,Mid Y,Layer,Rotation
Q2012,215.650000mm,-253.399999mm,Top,0.000000
Q2013,234.150000mm,-149.799999mm,Top,0.000000
Q2014,230.450000mm,-147.000000mm,Top,0.000000
Q2015,200.850000mm,-116.199999mm,Top,0.000000
Q2016,123.150000mm,-96.600000mm,Top,0.000000
Q2017,230.450000mm,-88.199999mm,Top,0.000000
Q2018,245.250000mm,-264.600000mm,Top,0.000000
Q2019,63.950000mm,-99.399999mm,Top,0.000000
Q2020,211.950000mm,-214.200000mm,Top,0.000000
Q2021,23.250000mm,-74.199999mm,Top,0.000000
Q2022,141.650000mm,-259.000000mm,Top,0.000000
Q2023,130.550000mm,-217.000000mm,Top,0.000000
Q2024,130.550000mm,-222.600000mm,Top,0.000000
Q2025,130.550000mm,-225.399999mm,Top,0.000000
Q2026,126.850000mm,-161.000000mm,Top,0.000000
Q2027,123.150000mm,-158.200000mm,Top,0.000000
Q2028,123.150000mm,-161.000000mm,Top,0.000000
Q2029,126.850000mm,-158.200000mm,Top,0.000000
Q2030,189.750000mm,-197.399999mm,Top,0.000000
Q2031,186.050000mm,-194.600000mm,Top,0.000000
Q2032,108.350000mm,-261.799999mm,Top,0.000000
Q2033,226.750000mm,-270.200000mm,Top,0.000000
Q2034,219.350000mm,-273.000000mm,Top,0.000000
Q2035,137.950000mm,-219.799999mm,Top,0.000000
Q2036,52.850000mm,-169.399999mm,Top,0.000000
Q2037,52.850000mm,-172.200000mm,Top,0.000000
Q2038,182.350000mm,-270.200000mm,Top,0.000000
Q2039,182.350000mm,-273.000000mm,Top,0.000000
Q2040,75.050000mm,-177.799999mm,Top,0.000000
Q2041,93.550000mm,-79.800000mm,Top,0.000000
Q2042,60.250000mm,-250.600000mm,Top,0.000000
Q2043,60.250000mm,-253.399999mm,Top,0.000000
Q2044,226.750000mm,-166.600000mm,Top,0.000000
Q2045,182.350000mm,-177.799999mm,Top,0.000000
Q2046,56.550000mm,-273.000000mm,Top,0.000000
Q2047,56.550000mm,-275.800000mm,Top,0.000000
Q2048,119.450000mm,-236.600000mm,Top,0.000000
Q2049,256.350000mm,-110.600000mm,Top,0.000000
Q2050,230.450000mm,-233.799999mm,Top,0.000000
Q2051,189.750000mm,-250.600000mm,Top,0.000000
Q2052,186.050000mm,-247.799999mm,Top,0.000000
Q2053,186.050000mm,-256.200000mm,Top,0.000000
Q2054,182.350000mm,-253.399999mm,Top,0.000000
Q2055,186.050000mm,-261.799999mm,Top,0.000000
Q2056,67.650000mm,-110.600000mm,Top,0.000000
Q2057,63.950000mm,-110.600000mm,Top,0.000000
Q2058,41.750000mm,-93.800000mm,Top,0.000000
Q2059,256.350000mm,-295.400000mm,Top,0.000000
Q2060,215.650000mm,-133.000000mm,Top,0.000000
Q2061,211.950000mm,-130.199999mm,Top,0.000000
Q2062,97.250000mm,-242.200000mm,Top,0.000000
Q2063,26.950000mm,-77.000000mm,Top,0.000000
Q2064,123.150000mm,-225.399999mm,Top,0.000000
Q2065,163.850000mm,-130.199999mm,Top,0.000000
Q2066,160.150000mm,-127.399999mm,Top,0.000000
Q2067,167.550000mm,-88.199999mm,Top,0.000000
Q2068,167.550000mm,-91.000000mm,Top,0.000000
Q2069,34.350000mm,-49.000000mm,Top,0.000000
Q2070,41.750000mm,-49.000000mm,Top,0.000000
Q2071,45.450000mm,-46.199999mm,Top,0.000000
Q2072,78.750000mm,-49.000000mm,Top,0.000000
Q2073,82.450000mm,-49.000000mm,Top,0.000000
Q2074,86.150000mm,-49.000000mm,Top,0.000000
Q2075,89.850000mm,-49.000000mm,Top,0.000000
Q2076,97.250000mm,-49.000000mm,Top,0.000000
Q2077,108.350000mm,-49.000000mm,Top,0.000000
Q2078,123.150000mm,-46.199999mm,Top,0.000000
Q2079,152.750000mm,-49.000000mm,Top,0.000000
Q2080,156.450000mm,-49.000000mm,Top,0.000000
Q2081,160.150000mm,-49.000000mm,Top,0.000000
Q2082,160.150000mm,-46.199999mm,Top,0.000000
Q2083,163.850000mm,-49.000000mm,Top,0.000000
Q2084,167.550000mm,-49.000000mm,Top,0.000000
Q2085,193.450000mm,-49.000000mm,Top,0.000000
Q2086,197.150000mm,-49.000000mm,Top,0.000000
Q2087,204.550000mm,-49.000000mm,Top,0.000000
Q2088,237.850000mm,-49.000000mm,Top,0.000000
Q2089,23.250000mm,-57.400000mm,Top,0.000000
Q2090,19.550000mm,-54.599999mm,Top,0.000000
Q2091,41.750000mm,-77.000000mm,Top,0.000000
Q2092,130.550000mm,-130.199999mm,Top,0.000000
Q2093,211.950000mm,-96.600000mm,Top,0.000000
Q2094,208.250000mm,-96.600000mm,Top,0.000000
Q2095,97.250000mm,-147.000000mm,Top,0.000000
Q2096,97.250000mm,-149.799999mm,Top,0.000000
Q2097,56.550000mm,-264.600000mm,Top,0.000000
Q2098,260.050000mm,-37.800000mm,Top,0.000000
Q2099,260.050000mm,-40.599999mm,Top,0.000000
Q2100,245.250000mm,-46.199999mm,Top,0.000000
Q2101,263.750000mm,-46.199999mm,Top,0.000000
Q2102,267.450000mm,-40.599999mm,Top,0.000000
Q2103,267.450000mm,-49.000000mm,Top,0.000000
Q2104,256.350000mm,-40.599999mm,Top,0.000000
Q2105,171.250000mm,-119.000000mm,Top,0.000000
Q2106,167.550000mm,-116.199999mm,Top,0.000000
Q2107,241.550000mm,-124.600000mm,Top,0.000000
Q2108,208.250000mm,-259.000000mm,Top,0.000000
Q2109,171.250000mm,-85.399999mm,Top,0.000000
Q2110,30.650000mm,-88.199999mm,Top,0.000000
Q2111,30.650000mm,-91.000000mm,Top,0.000000
Q2112,271.150000mm,-110.600000mm,Top,0.000000
Q2113,89.850000mm,-208.600000mm,Top,0.000000
Q2114,86.150000mm,-205.799999mm,Top,0.000000
Q2115,89.850000mm,-214.200000mm,Top,0.000000
Q2116,141.650000mm,-191.799999mm,Top,0.000000
Q2117,145.350000mm,-191.799999mm,Top,0.000000
Q2118,141.650000mm,-194.600000mm,Top,0.000000
Q2119,145.350000mm,-200.200000mm,Top,0.000000
Q2120,145.350000mm,-205.799999mm,Top,0.000000
Q2121,149.050000mm,-205.799999mm,Top,0.000000
Q2122,145.350000mm,-217.000000mm,Top,0.000000
Q2123,149.050000mm,-217.000000mm,Top,0.000000
Q2124,141.650000mm,-231.000000mm,Top,0.000000
Q2125,141.650000mm,-236.600000mm,Top,0.000000
Q2126,145.350000mm,-247.799999mm,Top,0.000000
Q2127,149.050000mm,-242.200000mm,Top,0.000000
Q2128,141.650000mm,-253.399999mm,Top,0.000000
Q2129,141.650000mm,-256.200000mm,Top,0.000000
Q2130,145.350000mm,-264.600000mm,Top,0.000000
Q2131,149.050000mm,-264.600000mm,Top,0.000000
Q2132,230.450000mm,-169.399999mm,Top,0.000000
Q2133,234.150000mm,-175.000000mm,Top,0.000000
Q2134,178.650000mm,-135.800000mm,Top,0.000000
Q2135,152.750000mm,-189.000000mm,Top,0.000000
Q2136,149.050000mm,-191.799999mm,Top,0.000000
Q2137,152.750000mm,-203.000000mm,Top,0.000000
Q2138,149.050000mm,-203.000000mm,Top,0.000000
Q2139,152.750000mm,-214.200000mm,Top,0.000000
Q2140,152.750000mm,-211.399999mm,Top,0.000000
Q2141,152.750000mm,-225.399999mm,Top,0.000000
Q2142,149.050000mm,-225.399999mm,Top,0.000000
Q2143,152.750000mm,-239.399999mm,Top,0.000000
Q2144,149.050000mm,-236.600000mm,Top,0.000000
Q2145,152.750000mm,-250.600000mm,Top,0.000000
Q2146,149.050000mm,-253.399999mm,Top,0.000000
Q2147,152.750000mm,-261.799999mm,Top,0.000000
Q2148,152.750000mm,-259.000000mm,Top,0.000000
Q2149,152.750000mm,-273.000000mm,Top,0.000000
Q2150,149.050000mm,-275.800000mm,Top,0.000000
Q2151,211.950000mm,-99.399999mm,Top,0.000000
Q2152,208.250000mm,-102.199999mm,Top,0.000000
Q2153,115.750000mm,-236.600000mm,Top,0.000000
Q2154,208.250000mm,-158.200000mm,Top,0.000000
Q2155,89.850000mm,-113.399999mm,Top,0.000000
Q2156,163.850000mm,-161.000000mm,Top,0.000000
Q2157,160.150000mm,-158.200000mm,Top,0.000000
Q2158,34.350000mm,-138.600000mm,Top,0.000000
Q2159,119.450000mm,-219.799999mm,Top,0.000000
Q2160,115.750000mm,-217.000000mm,Top,0.000000
Q2161,52.850000mm,-225.399999mm,Top,0.000000
Q2162,119.450000mm,-29.400000mm,Top,0.000000
Q2163,60.250000mm,-91.000000mm,Top,0.000000
Q2164,234.150000mm,-82.600000mm,Top,0.000000
Q2165,208.250000mm,-91.000000mm,Top,0.000000
Q2166,215.650000mm,-259.000000mm,Top,0.000000
Q2167,208.250000mm,-267.399999mm,Top,0.000000
Q2168,204.550000mm,-264.600000mm,Top,0.000000
Q2169,267.450000mm,-155.399999mm,Top,0.000000
Q2170,263.750000mm,-158.200000mm,Top,0.000000
Q2171,134.250000mm,-169.399999mm,Top,0.000000
Q2172,134.250000mm,-172.200000mm,Top,0.000000
Q2173,174.950000mm,-267.399999mm,Top,0.000000
Q2174,171.250000mm,-264.600000mm,Top,0.000000
Q2175,271.150000mm,-147.000000mm,Top,0.000000
Q2176,267.450000mm,-144.200000mm,Top,0.000000
Q2177,52.850000mm,-270.200000mm,Top,0.000000
Q2178,49.150000mm,-267.399999mm,Top,0.000000
Q2179,93.550000mm,-175.000000mm,Top,0.000000
Q2180,230.450000mm,-82.600000mm,Top,0.000000
Q2181,23.250000mm,-77.000000mm,Top,0.000000
Q2182,248.950000mm,-231.000000mm,Top,0.000000
Q2183,234.150000mm,-32.200000mm,Top,0.000000
Q2184,104.650000mm,-264.600000mm,Top,0.000000
Q2185,100.950000mm,-267.399999mm,Top,0.000000
Q2186,104.650000mm,-273.000000mm,Top,0.000000
Q2187,263.750000mm,-93.800000mm,Top,0.000000
Q2188,263.750000mm,-96.600000mm,Top,0.000000
Q2189,267.450000mm,-138.600000mm,Top,0.000000
Q2190,78.750000mm,-273.000000mm,Top,0.000000
Q2191,189.750000mm,-163.799999mm,Top,0.000000
Q2192,241.550000mm,-144.200000mm,Top,0.000000
Q2193,245.250000mm,-144.200000mm,Top,0.000000
Q2194,189.750000mm,-225.399999mm,Top,0.000000
Q2195,186.050000mm,-222.600000mm,Top,0.000000
Q2196,160.150000mm,-214.200000mm,Top,0.000000
Q2197,93.550000mm,-138.600000mm,Top,0.000000
Q2198,89.850000mm,-138.600000mm,Top,0.000000
Q2199,15.850000mm,-91.000000mm,Top,0.000000
Q2200,15.850000mm,-93.800000mm,Top,0.000000
Q2201,167.550000mm,-119.000000mm,Top,0.000000
Q2202,223.050000mm,-93.800000mm,Top,0.000000
Q2203,226.750000mm,-93.800000mm,Top,0.000000
Q2204,174.950000mm,-273.000000mm,Top,0.000000
Q2205,156.450000mm,-144.200000mm,Top,0.000000
Q2206,149.050000mm,-23.799999mm,Top,0.000000
Q2207,134.250000mm,-197.399999mm,Top,0.000000
Q2208,237.850000mm,-141.399999mm,Top,0.000000
Q2209,237.850000mm,-144.200000mm,Top,0.000000
Q2210,38.050000mm,-214.200000mm,Top,0.000000
Q2211,112.050000mm,-91.000000mm,Top,0.000000
Q2212,252.650000mm,-77.000000mm,Top,0.000000
Q2213,119.450000mm,-163.799999mm,Top,0.000000
Q2214,63.950000mm,-124.600000mm,Top,0.000000
Q2215,230.450000mm,-166.600000mm,Top,0.000000
Q2216,234.150000mm,-163.799999mm,Top,0.000000
Q2217,189.750000mm,-244.999999mm,Top,0.000000
Q2218,186.050000mm,-242.200000mm,Top,0.000000
Q2219,223.050000mm,-259.000000mm,Top,0.000000
Q2220,223.050000mm,-261.799999mm,Top,0.000000
Q2221,130.550000mm,-99.399999mm,Top,0.000000
Q2222,112.050000mm,-211.399999mm,Top,0.000000
Q2223,189.750000mm,-284.200000mm,Top,0.000000
Q2224,75.050000mm,-161.000000mm,Top,0.000000
Q2225,67.650000mm,-155.399999mm,Top,0.000000
Q2226,223.050000mm,-161.000000mm,Top,0.000000
Q2227,23.250000mm,-51.800000mm,Top,0.000000
Q2228,19.550000mm,-51.800000mm,Top,0.000000
Q2229,156.450000mm,-23.799999mm,Top,0.000000
Q2230,100.950000mm,-155.399999mm,Top,0.000000
Q2231,119.450000mm,-105.000000mm,Top,0.000000
Q2232,56.550000mm,-228.200000mm,Top,0.000000
Q2233,186.050000mm,-208.600000mm,Top,0.000000
Q2234,163.850000mm,-175.000000mm,Top,0.000000
Q2235,156.450000mm,-116.199999mm,Top,0.000000
Q2236,171.250000mm,-29.400000mm,Top,0.000000
Q2237,134.250000mm,-141.399999mm,Top,0.000000
Q2238,171.250000mm,-239.399999mm,Top,0.000000
Q2239,167.550000mm,-239.399999mm,Top,0.000000
Q2240,178.650000mm,-244.999999mm,Top,0.000000
Q2241,174.950000mm,-242.200000mm,Top,0.000000
Q2242,178.650000mm,-247.799999mm,Top,0.000000
Q2243,215.650000mm,-116.199999mm,Top,0.000000
Q2244,93.550000mm,-169.399999mm,Top,0.000000
Q2245,93.550000mm,-172.200000mm,Top,0.000000
Q2246,89.850000mm,-267.399999mm,Top,0.000000
Q2247,89.850000mm,-270.200000mm,Top,0.000000
Q2248,93.550000mm,-186.200000mm,Top,0.000000
Q2249,89.850000mm,-183.399999mm,Top,0.000000
Q2250,145.350000mm,-228.200000mm,Top,0.000000
Q2251,189.750000mm,-261.799999mm,Top,0.000000
Q2252,71.350000mm,-186.200000mm,Top,0.000000
Q2253,67.650000mm,-183.399999mm,Top,0.000000
Q2254,256.350000mm,-113.399999mm,Top,0.000000
Q2255,78.750000mm,-217.000000mm,Top,0.000000
Q2256,256.350000mm,-68.600000mm,Top,0.000000
Q2257,252.650000mm,-65.800000mm,Top,0.000000
Q2258,263.750000mm,-152.600000mm,Top,0.000000
Q2259,263.750000mm,-155.399999mm,Top,0.000000
Q2260,271.150000mm,-158.200000mm,Top,0.000000
Q2261,100.950000mm,-205.799999mm,Top,0.000000
Q2262,104.650000mm,-208.600000mm,Top,0.000000
Q2263,193.450000mm,-222.600000mm,Top,0.000000
Q2264,223.050000mm,-200.200000mm,Top,0.000000
Q2265,219.350000mm,-205.799999mm,Top,0.000000
Q2266,123.150000mm,-93.800000mm,Top,0.000000
Q2267,174.950000mm,-166.600000mm,Top,0.000000
Q2268,171.250000mm,-177.799999mm,Top,0.000000
Q2269,256.350000mm,-43.400000mm,Top,0.000000
Q2270,104.650000mm,-253.399999mm,Top,0.000000
Q2271,112.050000mm,-253.399999mm,Top,0.000000
Q2272,104.650000mm,-261.799999mm,Top,0.000000
Q2273,26.950000mm,-40.599999mm,Top,0.000000
Q2274,93.550000mm,-93.800000mm,Top,0.000000
Q2275,93.550000mm,-96.600000mm,Top,0.000000
Q2276,137.950000mm,-284.200000mm,Top,0.000000
Q2277,115.750000mm,-133.000000mm,Top,0.000000
Q2278,211.950000mm,-222.600000mm,Top,0.000000
Q2279,130.550000mm,-177.799999mm,Top,0.000000
Q2280,197.150000mm,-267.399999mm,Top,0.000000
Q2281,193.450000mm,-264.600000mm,Top,0.000000
Q2282,56.550000mm,-231.000000mm,Top,0.000000
Q2283,60.250000mm,-231.000000mm,Top,0.000000
Q2284,149.050000mm,-161.000000mm,Top,0.000000
Q2285,145.350000mm,-158.200000mm,Top,0.000000
Q2286,167.550000mm,-32.200000mm,Top,0.000000
Q2287,167.550000mm,-35.000000mm,Top,0.000000
Q2288,163.850000mm,-32.200000mm,Top,0.000000
Q2289,93.550000mm,-82.600000mm,Top,0.000000
Q2290,226.750000mm,-273.000000mm,Top,0.000000
Q2291,223.050000mm,-273.000000mm,Top,0.000000
Q2292,112.050000mm,-149.799999mm,Top,0.000000
Q2293,189.750000mm,-161.000000mm,Top,0.000000
Q2294,186.050000mm,-158.200000mm,Top,0.000000
Q2295,223.050000mm,-124.600000mm,Top,0.000000
Q2296,219.350000mm,-124.600000mm,Top,0.000000
Q2297,115.750000mm,-116.199999mm,Top,0.000000
Q2298,134.250000mm,-217.000000mm,Top,0.000000
Q2299,119.450000mm,-91.000000mm,Top,0.000000
Q2300,208.250000mm,-26.600000mm,Top,0.000000
Q2301,38.050000mm,-261.799999mm,Top,0.000000
Q2302,130.550000mm,-189.000000mm,Top,0.000000
Q2303,134.250000mm,-189.000000mm,Top,0.000000
Q2304,97.250000mm,-247.799999mm,Top,0.000000
Q2305,49.150000mm,-177.799999mm,Top,0.000000
Q2306,263.750000mm,-51.800000mm,Top,0.000000
Q2307,267.450000mm,-51.800000mm,Top,0.000000
Q2308,171.250000mm,-133.000000mm,Top,0.000000
Q2309,167.550000mm,-130.199999mm,Top,0.000000
Q2310,186.050000mm,-116.199999mm,Top,0.000000
Q2311,167.550000mm,-175.000000mm,Top,0.000000
Q2312,167.550000mm,-270.200000mm,Top,0.000000
Q2313,167.550000mm,-102.199999mm,Top,0.000000
Q2314,252.650000mm,-158.200000mm,Top,0.000000
Q2315,200.850000mm,-169.399999mm,Top,0.000000
Q2316,200.850000mm,-175.000000mm,Top,0.000000
Q2317,160.150000mm,-102.199999mm,Top,0.000000
Q2318,38.050000mm,-186.200000mm,Top,0.000000
Q2319,86.150000mm,-141.399999mm,Top,0.000000
Q2320,78.750000mm,-130.199999mm,Top,0.000000
Q2321,56.550000mm,-29.400000mm,Top,0.000000
Q2322,137.950000mm,-261.799999mm,Top,0.000000
Q2323,134.250000mm,-259.000000mm,Top,0.000000
Q2324,200.850000mm,-270.200000mm,Top,0.000000
Q2325,163.850000mm,-163.799999mm,Top,0.000000
Q2326,167.550000mm,-105.000000mm,Top,0.000000
Q2327,141.650000mm,-116.199999mm,Top,0.000000
Q2328,119.450000mm,-161.000000mm,Top,0.000000
Q2329,115.750000mm,-161.000000mm,Top,0.000000
Q2330,267.450000mm,-91.000000mm,Top,0.000000
Q2331,267.450000mm,-93.800000mm,Top,0.000000
Q2332,267.450000mm,-96.600000mm,Top,0.000000
Q2333,263.750000mm,-99.399999mm,Top,0.000000
Q2334,215.650000mm,-228.200000mm,Top,0.000000
Q2335,71.350000mm,-172.200000mm,Top,0.000000
Q2336,63.950000mm,-88.199999mm,Top,0.000000
Q2337,204.550000mm,-110.600000mm,Top,0.000000
Q2338,200.850000mm,-107.800000mm,Top,0.000000
Q2339,89.850000mm,-91.000000mm,Top,0.000000
Q2340,89.850000mm,-96.600000mm,Top,0.000000
Q2341,45.450000mm,-158.200000mm,Top,0.000000
Q2342,45.450000mm,-161.000000mm,Top,0.000000
Q2343,115.750000mm,-270.200000mm,Top,0.000000
Q2344,189.750000mm,-256.200000mm,Top,0.000000
Q2345,186.050000mm,-253.399999mm,Top,0.000000
Q2346,174.950000mm,-91.000000mm,Top,0.000000
Q2347,130.550000mm,-91.000000mm,Top,0.000000
Q2348,115.750000mm,-284.200000mm,Top,0.000000
Q2349,119.450000mm,-289.799999mm,Top,0.000000
Q2350,126.850000mm,-85.399999mm,Top,0.000000
Q2351,126.850000mm,-275.800000mm,Top,0.000000
Q2352,123.150000mm,-273.000000mm,Top,0.000000
Q2353,100.950000mm,-127.399999mm,Top,0.000000
Q2354,126.850000mm,-88.199999mm,Top,0.000000
Q2355,82.450000mm,-292.599999mm,Top,0.000000
Q2356,97.250000mm,-275.800000mm,Top,0.000000
Q2357,63.950000mm,-105.000000mm,Top,0.000000
Q2358,230.450000mm,-175.000000mm,Top,0.000000
Q2359,149.050000mm,-208.600000mm,Top,0.000000
Q2360,15.850000mm,-77.000000mm,Top,0.000000
Q2361,171.250000mm,-102.199999mm,Top,0.000000
Q2362,52.850000mm,-177.799999mm,Top,0.000000
Q2363,182.350000mm,-256.200000mm,Top,0.000000
Q2364,178.650000mm,-253.399999mm,Top,0.000000
Q2365,182.350000mm,-259.000000mm,Top,0.000000
Q2366,248.950000mm,-141.399999mm,Top,0.000000
Q2367,245.250000mm,-138.600000mm,Top,0.000000
Q2368,52.850000mm,-289.799999mm,Top,0.000000
Q2369,49.150000mm,-292.599999mm,Top,0.000000
Q2370,263.750000mm,-147.000000mm,Top,0.000000
Q2371,260.050000mm,-144.200000mm,Top,0.000000
Q2372,15.850000mm,-105.000000mm,Top,0.000000
Q2373,49.150000mm,-141.399999mm,Top,0.000000
Q2374,49.150000mm,-144.200000mm,Top,0.000000
Q2375,211.950000mm,-133.000000mm,Top,0.000000
Q2376,19.550000mm,-91.000000mm,Top,0.000000
Q2377,89.850000mm,-105.000000mm,Top,0.000000
Q2378,89.850000mm,-107.800000mm,Top,0.000000
Q2379,156.450000mm,-147.000000mm,Top,0.000000
Q2380,226.750000mm,-144.200000mm,Top,0.000000
Q2381,226.750000mm,-147.000000mm,Top,0.000000
Q2382,149.050000mm,-239.399999mm,Top,0.000000
Q2383,193.450000mm,-85.399999mm,Top,0.000000
Q2384,193.450000mm,-88.199999mm,Top,0.000000
Q2385,186.050000mm,-163.799999mm,Top,0.000000
Q2386,56.550000mm,-242.200000mm,Top,0.000000
Q2387,49.150000mm,-197.399999mm,Top,0.000000
Q2388,45.450000mm,-194.600000mm,Top,0.000000
Q2389,152.750000mm,-284.200000mm,Top,0.000000
Q2390,152.750000mm,-287.000000mm,Top,0.000000
Q2391,145.350000mm,-287.000000mm,Top,0.000000
Q2392,126.850000mm,-186.200000mm,Top,0.000000
Q2393,123.150000mm,-183.399999mm,Top,0.000000
Q2394,112.050000mm,-191.799999mm,Top,0.000000
Q2395,100.950000mm,-194.600000mm,Top,0.000000
Q2396,100.950000mm,-197.399999mm,Top,0.000000
Q2397,63.950000mm,-93.800000mm,Top,0.000000
Q2398,112.050000mm,-275.800000mm,Top,0.000000
Q2399,182.350000mm,-135.800000mm,Top,0.000000
Q2400,23.250000mm,-289.799999mm,Top,0.000000
Q2401,149.050000mm,-219.799999mm,Top,0.000000
Q2402,137.950000mm,-214.200000mm,Top,0.000000
Q2403,141.650000mm,-225.399999mm,Top,0.000000
Q2404,60.250000mm,-194.600000mm,Top,0.000000
Q2405,215.650000mm,-244.999999mm,Top,0.000000
Q2406,211.950000mm,-244.999999mm,Top,0.000000
Q2407,63.950000mm,-152.600000mm,Top,0.000000
Q2408,208.250000mm,-79.800000mm,Top,0.000000
Q2409,252.650000mm,-107.800000mm,Top,0.000000
Q2410,63.950000mm,-194.600000mm,Top,0.000000
Q2411,137.950000mm,-163.799999mm,Top,0.000000
Q2412,115.750000mm,-261.799999mm,Top,0.000000
Q2413,189.750000mm,-133.000000mm,Top,0.000000
Q2414,186.050000mm,-130.199999mm,Top,0.000000
Q2415,108.350000mm,-105.000000mm,Top,0.000000
Q2416,163.850000mm,-29.400000mm,Top,0.000000
Q2417,174.950000mm,-144.200000mm,Top,0.000000
Q2418,171.250000mm,-141.399999mm,Top,0.000000
Q2419,49.150000mm,-281.400000mm,Top,0.000000
Q2420,215.650000mm,-23.799999mm,Top,0.000000
Q2421,126.850000mm,-91.000000mm,Top,0.000000
Q2422,38.050000mm,-82.600000mm,Top,0.000000
Q2423,67.650000mm,-194.600000mm,Top,0.000000
Q2424,71.350000mm,-194.600000mm,Top,0.000000
Q2425,97.250000mm,-261.799999mm,Top,0.000000
Q2426,93.550000mm,-261.799999mm,Top,0.000000
Q2427,248.950000mm,-172.200000mm,Top,0.000000
Q2428,211.950000mm,-163.799999mm,Top,0.000000
Q2429,211.950000mm,-166.600000mm,Top,0.000000
Q2430,271.150000mm,-124.600000mm,Top,0.000000
Q2431,208.250000mm,-163.799999mm,Top,0.000000
Q2432,204.550000mm,-161.000000mm,Top,0.000000
Q2433,204.550000mm,-163.799999mm,Top,0.000000
Q2434,200.850000mm,-161.000000mm,Top,0.000000
Q2435,215.650000mm,-138.600000mm,Top,0.000000
Q2436,211.950000mm,-144.200000mm,Top,0.000000
Q2437,215.650000mm,-141.399999mm,Top,0.000000
Q2438,215.650000mm,-242.200000mm,Top,0.000000
Q2439,215.650000mm,-247.799999mm,Top,0.000000
Q2440,174.950000mm,-197.399999mm,Top,0.000000
Q2441,171.250000mm,-205.799999mm,Top,0.000000
Q2442,174.950000mm,-205.799999mm,Top,0.000000
Q2443,174.950000mm,-211.399999mm,Top,0.000000
Q2444,223.050000mm,-270.200000mm,Top,0.000000
Q2445,160.150000mm,-161.000000mm,Top,0.000000
Q2446,156.450000mm,-158.200000mm,Top,0.000000
Q2447,215.650000mm,-189.000000mm,Top,0.000000
Q2448,134.250000mm,-152.600000mm,Top,0.000000
Q2449,230.450000mm,-149.799999mm,Top,0.000000
Q2450,104.650000mm,-177.799999mm,Top,0.000000
Q2451,174.950000mm,-147.000000mm,Top,0.000000
Q2452,178.650000mm,-152.600000mm,Top,0.000000
Q2453,60.250000mm,-189.000000mm,Top,0.000000
Q2454,75.050000mm,-194.600000mm,Top,0.000000
Q2455,223.050000mm,-267.399999mm,Top,0.000000
Q2456,219.350000mm,-270.200000mm,Top,0.000000
Q2457,200.850000mm,-250.600000mm,Top,0.000000
Q2458,200.850000mm,-256.200000mm,Top,0.000000
Q2459,178.650000mm,-119.000000mm,Top,0.000000
Q2460,41.750000mm,-32.200000mm,Top,0.000000
Q2461,82.450000mm,-169.399999mm,Top,0.000000
Q2462,86.150000mm,-175.000000mm,Top,0.000000
Q2463,267.450000mm,-149.799999mm,Top,0.000000
Q2464,149.050000mm,-194.600000mm,Top,0.000000
Q2465,137.950000mm,-191.799999mm,Top,0.000000
Q2466,141.650000mm,-203.000000mm,Top,0.000000
Q2467,26.950000mm,-113.399999mm,Top,0.000000
Q2468,152.750000mm,-116.199999mm,Top,0.000000
Q2469,149.050000mm,-121.800000mm,Top,0.000000
Q2470,71.350000mm,-46.199999mm,Top,0.000000
Q2471,93.550000mm,-46.199999mm,Top,0.000000
Q2472,89.850000mm,-43.400000mm,Top,0.000000
Q2473,93.550000mm,-43.400000mm,Top,0.000000
Q2474,100.950000mm,-43.400000mm,Top,0.000000
Q2475,145.350000mm,-46.199999mm,Top,0.000000
Q2476,167.550000mm,-46.199999mm,Top,0.000000
Q2477,182.350000mm,-43.400000mm,Top,0.000000
Q2478,193.450000mm,-46.199999mm,Top,0.000000
Q2479,197.150000mm,-46.199999mm,Top,0.000000
Q2480,223.050000mm,-46.199999mm,Top,0.000000
Q2481,241.550000mm,-46.199999mm,Top,0.000000
Q2482,186.050000mm,-29.400000mm,Top,0.000000
